id,timestamp,price,market_cap,total_volume,ath,atl,open,high,low,close
bitcoin,2026-01-22,89354.34377512129,1785123532735.0352,62357735672.95213,126080.0,67.81,89354.34377512129,89354.34377512129,89354.34377512129,89354.34377512129
bitcoin,2026-01-23,89443.39744146909,1787014846080.977,39301750755.698135,126080.0,67.81,89443.39744146909,89443.39744146909,89443.39744146909,89443.39744146909
bitcoin,2026-01-24,89412.39849953113,1786292506432.339,43393369570.58639,126080.0,67.81,89412.39849953113,89412.39849953113,89412.39849953113,89412.39849953113
bitcoin,2026-01-25,89170.87364531498,1781979789713.3386,16537403154.850498,126080.0,67.81,89170.87364531498,89170.87364531498,89170.87364531498,89170.87364531498
bitcoin,2026-01-26,86548.32213469829,1731460015137.4014,39912523619.12114,126080.0,67.81,86548.32213469829,86548.32213469829,86548.32213469829,86548.32213469829
bitcoin,2026-01-27,88307.8612070438,1764540020523.9114,50644433646.50017,126080.0,67.81,88307.8612070438,88307.8612070438,88307.8612070438,88307.8612070438
bitcoin,2026-01-28,89204.22239644526,1782508769730.2656,43778458930.62677,126080.0,67.81,89204.22239644526,89204.22239644526,89204.22239644526,89204.22239644526
bitcoin,2026-01-29,89162.09701574955,1781310220302.3276,45893249753.273575,126080.0,67.81,89162.09701574955,89162.09701574955,89162.09701574955,89162.09701574955
bitcoin,2026-01-30,84570.40906135936,1689639802554.1016,70962598615.0189,126080.0,67.81,84570.40906135936,84570.40906135936,84570.40906135936,84570.40906135936
bitcoin,2026-01-31,84141.77856967277,1680807873673.8472,79515463845.849,126080.0,67.81,84141.77856967277,84141.77856967277,84141.77856967277,84141.77856967277
bitcoin,2026-02-01,78725.85853884545,1573735495563.3943,78488542272.81866,126080.0,67.81,78725.85853884545,78725.85853884545,78725.85853884545,78725.85853884545
bitcoin,2026-02-02,76937.06406636834,1537520318473.685,58330740751.53287,126080.0,67.81,76937.06406636834,76937.06406636834,76937.06406636834,76937.06406636834
bitcoin,2026-02-03,78767.65815345927,1573216672021.9187,84675130404.55545,126080.0,67.81,78767.65815345927,78767.65815345927,78767.65815345927,78767.65815345927
bitcoin,2026-02-04,75638.95670207398,1512165605443.8088,73734215653.24066,126080.0,67.81,75638.95670207398,75638.95670207398,75638.95670207398,75638.95670207398
bitcoin,2026-02-05,73172.29203248928,1463518712915.32,74109194166.40112,126080.0,67.81,73172.29203248928,73172.29203248928,73172.29203248928,73172.29203248928
bitcoin,2026-02-06,62853.69038445987,1262033077144.5305,142403234254.4544,126080.0,67.81,62853.69038445987,62853.69038445987,62853.69038445987,62853.69038445987
bitcoin,2026-02-07,70523.95417035831,1410203662656.3728,128662818793.56021,126080.0,67.81,70523.95417035831,70523.95417035831,70523.95417035831,70523.95417035831
bitcoin,2026-02-08,69296.80677355142,1385532837702.3442,68978204828.46071,126080.0,67.81,69296.80677355142,69296.80677355142,69296.80677355142,69296.80677355142
bitcoin,2026-02-09,70542.37329463876,1411671712614.3147,42782981463.70375,126080.0,67.81,70542.37329463876,70542.37329463876,70542.37329463876,70542.37329463876
bitcoin,2026-02-10,70096.40692272567,1400898153463.9268,56115089203.17752,126080.0,67.81,70096.40692272567,70096.40692272567,70096.40692272567,70096.40692272567
bitcoin,2026-02-11,68779.90981269129,1374149240710.2896,43014177103.90287,126080.0,67.81,68779.90981269129,68779.90981269129,68779.90981269129,68779.90981269129
bitcoin,2026-02-12,66937.58141157958,1337566230010.1792,54917156057.4172,126080.0,67.81,66937.58141157958,66937.58141157958,66937.58141157958,66937.58141157958
bitcoin,2026-02-13,66184.57765470445,1322855090692.983,47600564765.981926,126080.0,67.81,66184.57765470445,66184.57765470445,66184.57765470445,66184.57765470445
bitcoin,2026-02-14,68838.87490510389,1376029371467.4585,43307347077.16525,126080.0,67.81,68838.87490510389,68838.87490510389,68838.87490510389,68838.87490510389
bitcoin,2026-02-15,69765.59638824302,1395185595832.6794,38886730356.77217,126080.0,67.81,69765.59638824302,69765.59638824302,69765.59638824302,69765.59638824302
bitcoin,2026-02-16,68716.58337486399,1373546624939.8215,44139541277.476685,126080.0,67.81,68716.58337486399,68716.58337486399,68716.58337486399,68716.58337486399
bitcoin,2026-02-17,68907.78353606178,1377439978226.675,36789211960.55089,126080.0,67.81,68907.78353606178,68907.78353606178,68907.78353606178,68907.78353606178
bitcoin,2026-02-18,67489.45540267964,1349284955301.9707,38338996657.38213,126080.0,67.81,67489.45540267964,67489.45540267964,67489.45540267964,67489.45540267964
bitcoin,2026-02-19,66456.3537620677,1327723958117.1118,36348385076.441895,126080.0,67.81,66456.3537620677,66456.3537620677,66456.3537620677,66456.3537620677
bitcoin,2026-02-20,66918.68417467622,1338094580095.8176,34180839195.07364,126080.0,67.81,66918.68417467622,66918.68417467622,66918.68417467622,66918.68417467622
bitcoin,2026-02-21,67970.29403133177,1358591334156.9714,53528257484.904335,126080.0,67.81,67970.29403133177,67970.29403133177,67970.29403133177,67970.29403133177
bitcoin,2026-02-22,67977.90904199042,1359065859647.3735,20679811587.418015,126080.0,67.81,67977.90904199042,67977.90904199042,67977.90904199042,67977.90904199042
bitcoin,2026-02-23,67585.11718938159,1350654423261.9365,20354767532.065258,126080.0,67.81,67585.11718938159,67585.11718938159,67585.11718938159,67585.11718938159
bitcoin,2026-02-24,64577.553200674425,1291178509392.7466,56724400502.91585,126080.0,67.81,64577.553200674425,64577.553200674425,64577.553200674425,64577.553200674425
bitcoin,2026-02-25,64074.11098528222,1281148417170.2803,44864477921.16241,126080.0,67.81,64074.11098528222,64074.11098528222,64074.11098528222,64074.11098528222
bitcoin,2026-02-26,67947.39185585188,1358175414542.9243,54747624390.78176,126080.0,67.81,67947.39185585188,67947.39185585188,67947.39185585188,67947.39185585188
bitcoin,2026-02-27,67469.06040327046,1348944333913.3765,45543276394.82464,126080.0,67.81,67469.06040327046,67469.06040327046,67469.06040327046,67469.06040327046
bitcoin,2026-02-28,65883.99096235317,1317715385672.9202,43031961580.21165,126080.0,67.81,65883.99096235317,65883.99096235317,65883.99096235317,65883.99096235317
bitcoin,2026-03-01,67008.45435746174,1340289147460.5789,46319353202.33809,126080.0,67.81,67008.45435746174,67008.45435746174,67008.45435746174,67008.45435746174
bitcoin,2026-03-02,65713.4989891121,1314048555375.68,43467491553.81901,126080.0,67.81,65713.4989891121,65713.4989891121,65713.4989891121,65713.4989891121
bitcoin,2026-03-03,68864.03691918531,1377737947309.8953,60995565405.364334,126080.0,67.81,68864.03691918531,68864.03691918531,68864.03691918531,68864.03691918531
bitcoin,2026-03-04,68321.6178484252,1367228918356.8262,52704039830.20494,126080.0,67.81,68321.6178484252,68321.6178484252,68321.6178484252,68321.6178484252
bitcoin,2026-03-05,72669.7701652216,1453089991035.7456,81081561357.69708,126080.0,67.81,72669.7701652216,72669.7701652216,72669.7701652216,72669.7701652216
bitcoin,2026-03-06,70874.98687140146,1417652016603.2668,55313274475.72516,126080.0,67.81,70874.98687140146,70874.98687140146,70874.98687140146,70874.98687140146
bitcoin,2026-03-07,68148.28339966535,1364073902597.7644,46427994894.47989,126080.0,67.81,68148.28339966535,68148.28339966535,68148.28339966535,68148.28339966535
bitcoin,2026-03-08,67271.1907777184,1345067153653.0642,24588849466.218872,126080.0,67.81,67271.1907777184,67271.1907777184,67271.1907777184,67271.1907777184
bitcoin,2026-03-09,66036.15782362667,1321622467264.5437,35845854760.95391,126080.0,67.81,66036.15782362667,66036.15782362667,66036.15782362667,66036.15782362667
bitcoin,2026-03-10,68459.31537095344,1369955697970.065,52419546997.01177,126080.0,67.81,68459.31537095344,68459.31537095344,68459.31537095344,68459.31537095344
bitcoin,2026-03-11,69883.00887579883,1397516391202.649,57031319359.51854,126080.0,67.81,69883.00887579883,69883.00887579883,69883.00887579883,69883.00887579883
bitcoin,2026-03-12,70226.818790692,1405229147518.9683,48188681300.73879,126080.0,67.81,70226.818790692,70226.818790692,70226.818790692,70226.818790692
bitcoin,2026-03-13,70544.42535461926,1411413242207.7595,43093376170.49169,126080.0,67.81,70544.42535461926,70544.42535461926,70544.42535461926,70544.42535461926
bitcoin,2026-03-14,70965.28228600459,1419133420991.5525,62328257621.5837,126080.0,67.81,70965.28228600459,70965.28228600459,70965.28228600459,70965.28228600459
bitcoin,2026-03-15,71217.1010283798,1424666372555.8494,23763781398.02588,126080.0,67.81,71217.1010283798,71217.1010283798,71217.1010283798,71217.1010283798
bitcoin,2026-03-16,72681.9132538886,1453818980888.097,29137209887.5333,126080.0,67.81,72681.9132538886,72681.9132538886,72681.9132538886,72681.9132538886
bitcoin,2026-03-17,74858.14870100339,1496606935787.3132,56424669615.78771,126080.0,67.81,74858.14870100339,74858.14870100339,74858.14870100339,74858.14870100339
bitcoin,2026-03-18,73926.27899152413,1479034380091.9211,47796151709.5938,126080.0,67.81,73926.27899152413,73926.27899152413,73926.27899152413,73926.27899152413
bitcoin,2026-03-19,71255.86350265636,1425248408811.2256,46235388353.26782,126080.0,67.81,71255.86350265636,71255.86350265636,71255.86350265636,71255.86350265636
bitcoin,2026-03-20,69871.4514796119,1397132369157.6367,46069506172.99344,126080.0,67.81,69871.4514796119,69871.4514796119,69871.4514796119,69871.4514796119
bitcoin,2026-03-21,70552.62530009366,1411553294477.2244,39288514955.56232,126080.0,67.81,70552.62530009366,70552.62530009366,70552.62530009366,70552.62530009366
bitcoin,2026-03-22,68733.54779458739,1381324607061.9844,22788052215.99816,126080.0,67.81,68733.54779458739,68733.54779458739,68733.54779458739,68733.54779458739
bitcoin,2026-03-23,67848.87605821833,1357220326650.4958,30380203636.611057,126080.0,67.81,67848.87605821833,67848.87605821833,67848.87605821833,67848.87605821833
bitcoin,2026-03-24,70892.82823994374,1417921177640.1455,52502731112.03615,126080.0,67.81,70892.82823994374,70892.82823994374,70892.82823994374,70892.82823994374
bitcoin,2026-03-25,70524.51175942823,1410852097506.246,40395077210.95709,126080.0,67.81,70524.51175942823,70524.51175942823,70524.51175942823,70524.51175942823
bitcoin,2026-03-26,71309.26403856269,1426722276575.147,36566429238.80042,126080.0,67.81,71309.26403856269,71309.26403856269,71309.26403856269,71309.26403856269
bitcoin,2026-03-27,68791.11093800364,1375963897395.8403,52234708975.603966,126080.0,67.81,68791.11093800364,68791.11093800364,68791.11093800364,68791.11093800364
bitcoin,2026-03-28,66321.016242762,1326110397917.7085,48874426380.128494,126080.0,67.81,66321.016242762,66321.016242762,66321.016242762,66321.016242762
bitcoin,2026-03-29,66321.06539994745,1326978316239.483,23637115348.524387,126080.0,67.81,66321.06539994745,66321.06539994745,66321.06539994745,66321.06539994745
bitcoin,2026-03-30,65970.42899513361,1320068534523.2778,25095464001.894596,126080.0,67.81,65970.42899513361,65970.42899513361,65970.42899513361,65970.42899513361
bitcoin,2026-03-31,66699.27436893585,1334537611576.0498,37098483334.61913,126080.0,67.81,66699.27436893585,66699.27436893585,66699.27436893585,66699.27436893585
bitcoin,2026-04-01,68231.83047993251,1364706648348.3545,56210727882.161446,126080.0,67.81,68231.83047993251,68231.83047993251,68231.83047993251,68231.83047993251
bitcoin,2026-04-02,68089.0553821667,1362124061745.4395,46822039842.98501,126080.0,67.81,68089.0553821667,68089.0553821667,68089.0553821667,68089.0553821667
bitcoin,2026-04-03,66891.6645686824,1338643103490.4976,47198627198.56218,126080.0,67.81,66891.6645686824,66891.6645686824,66891.6645686824,66891.6645686824
bitcoin,2026-04-04,66939.69121715311,1339404819037.8704,26755680223.76058,126080.0,67.81,66939.69121715311,66939.69121715311,66939.69121715311,66939.69121715311
bitcoin,2026-04-05,67304.24955635444,1346790078680.91,21516550336.856274,126080.0,67.81,67304.24955635444,67304.24955635444,67304.24955635444,67304.24955635444
bitcoin,2026-04-06,68985.52642694542,1380583534920.1562,26416194024.766064,126080.0,67.81,68985.52642694542,68985.52642694542,68985.52642694542,68985.52642694542
bitcoin,2026-04-07,68864.23452757328,1378430433268.2437,45398732027.77202,126080.0,67.81,68864.23452757328,68864.23452757328,68864.23452757328,68864.23452757328
bitcoin,2026-04-08,71975.62171045873,1439691204997.3042,54821363017.72348,126080.0,67.81,71975.62171045873,71975.62171045873,71975.62171045873,71975.62171045873
bitcoin,2026-04-09,71117.07713411814,1423286125223.942,42583999503.6708,126080.0,67.81,71117.07713411814,71117.07713411814,71117.07713411814,71117.07713411814
bitcoin,2026-04-10,71770.7468500515,1436399827130.5452,39293023566.96442,126080.0,67.81,71770.7468500515,71770.7468500515,71770.7468500515,71770.7468500515
bitcoin,2026-04-11,72972.70823557042,1460609915845.4644,38358391003.667854,126080.0,67.81,72972.70823557042,72972.70823557042,72972.70823557042,72972.70823557042
bitcoin,2026-04-12,73053.88808483821,1462802384989.1692,23868132454.73879,126080.0,67.81,73053.88808483821,73053.88808483821,73053.88808483821,73053.88808483821
bitcoin,2026-04-13,70756.75105500016,1415861769817.8752,30101377740.873566,126080.0,67.81,70756.75105500016,70756.75105500016,70756.75105500016,70756.75105500016
bitcoin,2026-04-14,74514.63006655,1491650187280.6667,53329034805.473694,126080.0,67.81,74514.63006655,74514.63006655,74514.63006655,74514.63006655
bitcoin,2026-04-15,74181.10807228928,1484804385765.1338,57684799834.52557,126080.0,67.81,74181.10807228928,74181.10807228928,74181.10807228928,74181.10807228928
bitcoin,2026-04-16,74833.50639132406,1497468161198.8457,33592871494.555107,126080.0,67.81,74833.50639132406,74833.50639132406,74833.50639132406,74833.50639132406
bitcoin,2026-04-17,75149.1930221427,1503597305333.8933,44500754086.976234,126080.0,67.81,75149.1930221427,75149.1930221427,75149.1930221427,75149.1930221427
bitcoin,2026-04-18,77128.44334858148,1543927908120.292,64762179077.35212,126080.0,67.81,77128.44334858148,77128.44334858148,77128.44334858148,77128.44334858148
bitcoin,2026-04-19,75728.45681761758,1515912560791.0652,66292316931.16393,126080.0,67.81,75728.45681761758,75728.45681761758,75728.45681761758,75728.45681761758
bitcoin,2026-04-20,73856.05501487634,1478753744436.9177,62221359441.72641,126080.0,67.81,73856.05501487634,73856.05501487634,73856.05501487634,73856.05501487634
bitcoin,2026-04-21,75874.54629352967,1518784350281.418,48152404105.554855,126080.0,67.81,75874.54629352967,75874.54629352967,75874.54629352967,75874.54629352967
bitcoin,2026-04-22,76350.25202878818,1528459815743.431,41231756234.27609,126080.0,67.81,76350.25202878818,76350.25202878818,76350.25202878818,76350.25202878818
bitcoin,2026-04-23,78194.78334884858,1566077005143.7695,49815267208.000084,126080.0,67.81,78194.78334884858,78194.78334884858,78194.78334884858,78194.78334884858
bitcoin,2026-04-24,78260.61998045091,1566737928291.1943,41704798844.827675,126080.0,67.81,78260.61998045091,78260.61998045091,78260.61998045091,78260.61998045091
bitcoin,2026-04-25,77444.79563692068,1550504073873.627,33584952477.909107,126080.0,67.81,77444.79563692068,77444.79563692068,77444.79563692068,77444.79563692068
bitcoin,2026-04-26,77619.14219872655,1553988530840.653,17276677148.502968,126080.0,67.81,77619.14219872655,77619.14219872655,77619.14219872655,77619.14219872655
bitcoin,2026-04-27,78645.12560170851,1575064891879.2925,22944408006.92362,126080.0,67.81,78645.12560170851,78645.12560170851,78645.12560170851,78645.12560170851
bitcoin,2026-04-28,77361.29911038803,1549702864531.718,39453767786.252846,126080.0,67.81,77361.29911038803,77361.29911038803,77361.29911038803,77361.29911038803
bitcoin,2026-04-29,76345.22521002527,1528431321586.3352,32683167166.924606,126080.0,67.81,76345.22521002527,76345.22521002527,76345.22521002527,76345.22521002527
bitcoin,2026-04-30,75774.8855230121,1517194764796.4153,42528290001.67072,126080.0,67.81,75774.8855230121,75774.8855230121,75774.8855230121,75774.8855230121
bitcoin,2026-05-01,76286.57710950871,1528163519735.7407,31717874196.513115,126080.0,67.81,76286.57710950871,76286.57710950871,76286.57710950871,76286.57710950871
bitcoin,2026-05-02,78172.07422147921,1564746221568.415,39070393404.50403,126080.0,67.81,78172.07422147921,78172.07422147921,78172.07422147921,78172.07422147921
