id,timestamp,price,market_cap,total_volume,ath,atl,open,high,low,close
bitcoin,2025-12-25,87642.60888119951,1749379166231.2852,29100645180.040016,126080.0,67.81,87642.60888119951,87642.60888119951,87642.60888119951,87642.60888119951
bitcoin,2025-12-26,87229.78066010943,1741491085115.601,22773603342.32636,126080.0,67.81,87229.78066010943,87229.78066010943,87229.78066010943,87229.78066010943
bitcoin,2025-12-27,87305.95655961394,1743187621561.159,47130449135.786705,126080.0,67.81,87305.95655961394,87305.95655961394,87305.95655961394,87305.95655961394
bitcoin,2025-12-28,87807.003210775,1753375412209.345,15670944599.660688,126080.0,67.81,87807.003210775,87807.003210775,87807.003210775,87807.003210775
bitcoin,2025-12-29,87822.90829076794,1753595375313.038,17428479525.19913,126080.0,67.81,87822.90829076794,87822.90829076794,87822.90829076794,87822.90829076794
bitcoin,2025-12-30,87156.56266080117,1739794323451.9631,53957962807.988785,126080.0,67.81,87156.56266080117,87156.56266080117,87156.56266080117,87156.56266080117
bitcoin,2025-12-31,88414.62856073362,1765833387995.6162,39734225800.079216,126080.0,67.81,88414.62856073362,88414.62856073362,88414.62856073362,88414.62856073362
bitcoin,2026-01-01,87520.18048742875,1747837206254.3643,37245075349.02766,126080.0,67.81,87520.18048742875,87520.18048742875,87520.18048742875,87520.18048742875
bitcoin,2026-01-02,88727.67004249741,1771365149347.3962,21163124465.205833,126080.0,67.81,88727.67004249741,88727.67004249741,88727.67004249741,88727.67004249741
bitcoin,2026-01-03,89926.27924953419,1795890115524.7178,50705395175.73333,126080.0,67.81,89926.27924953419,89926.27924953419,89926.27924953419,89926.27924953419
bitcoin,2026-01-04,90593.85443180417,1809211438368.9963,23480735292.761147,126080.0,67.81,90593.85443180417,90593.85443180417,90593.85443180417,90593.85443180417
bitcoin,2026-01-05,91373.21588108438,1824986876689.233,31050236622.948975,126080.0,67.81,91373.21588108438,91373.21588108438,91373.21588108438,91373.21588108438
bitcoin,2026-01-06,93926.7956485658,1876558232963.0544,59451605754.8414,126080.0,67.81,93926.7956485658,93926.7956485658,93926.7956485658,93926.7956485658
bitcoin,2026-01-07,93666.86387314305,1870043996457.1855,57439451725.50999,126080.0,67.81,93666.86387314305,93666.86387314305,93666.86387314305,93666.86387314305
bitcoin,2026-01-08,91257.15544035907,1822220317807.3809,47910812257.04945,126080.0,67.81,91257.15544035907,91257.15544035907,91257.15544035907,91257.15544035907
bitcoin,2026-01-09,90983.51578142625,1817249307661.4592,48319133568.469185,126080.0,67.81,90983.51578142625,90983.51578142625,90983.51578142625,90983.51578142625
bitcoin,2026-01-10,90504.89560340019,1807784901284.322,43664879516.319695,126080.0,67.81,90504.89560340019,90504.89560340019,90504.89560340019,90504.89560340019
bitcoin,2026-01-11,90442.01907847001,1806483854865.5005,13961660357.407768,126080.0,67.81,90442.01907847001,90442.01907847001,90442.01907847001,90442.01907847001
bitcoin,2026-01-12,90819.36598904192,1814078415941.0112,19870776213.774654,126080.0,67.81,90819.36598904192,90819.36598904192,90819.36598904192,90819.36598904192
bitcoin,2026-01-13,91134.96917951507,1820530763450.6675,46923085427.627655,126080.0,67.81,91134.96917951507,91134.96917951507,91134.96917951507,91134.96917951507
bitcoin,2026-01-14,95260.4422971001,1902289955573.257,66844465446.74208,126080.0,67.81,95260.4422971001,95260.4422971001,95260.4422971001,95260.4422971001
bitcoin,2026-01-15,97007.78078881276,1938292963237.8118,68433627980.993996,126080.0,67.81,97007.78078881276,97007.78078881276,97007.78078881276,97007.78078881276
bitcoin,2026-01-16,95584.82797878512,1909227332523.1567,59629891835.2242,126080.0,67.81,95584.82797878512,95584.82797878512,95584.82797878512,95584.82797878512
bitcoin,2026-01-17,95516.07771987123,1907673016263.0132,37208122951.606445,126080.0,67.81,95516.07771987123,95516.07771987123,95516.07771987123,95516.07771987123
bitcoin,2026-01-18,95099.53192554631,1899912876486.1714,17839431205.011776,126080.0,67.81,95099.53192554631,95099.53192554631,95099.53192554631,95099.53192554631
bitcoin,2026-01-19,93752.70577188236,1874976961280.7039,23132534225.645782,126080.0,67.81,93752.70577188236,93752.70577188236,93752.70577188236,93752.70577188236
bitcoin,2026-01-20,92558.46334372147,1849232162887.1968,43338958368.50777,126080.0,67.81,92558.46334372147,92558.46334372147,92558.46334372147,92558.46334372147
bitcoin,2026-01-21,88312.84053255555,1764030499464.2656,60578606228.98298,126080.0,67.81,88312.84053255555,88312.84053255555,88312.84053255555,88312.84053255555
bitcoin,2026-01-22,89354.34377512129,1785123532735.0352,62357735672.95213,126080.0,67.81,89354.34377512129,89354.34377512129,89354.34377512129,89354.34377512129
bitcoin,2026-01-23,89443.39744146909,1787014846080.977,39301750755.698135,126080.0,67.81,89443.39744146909,89443.39744146909,89443.39744146909,89443.39744146909
bitcoin,2026-01-24,89412.39849953113,1786292506432.339,43393369570.58639,126080.0,67.81,89412.39849953113,89412.39849953113,89412.39849953113,89412.39849953113
bitcoin,2026-01-25,89170.87364531498,1781979789713.3386,16537403154.850498,126080.0,67.81,89170.87364531498,89170.87364531498,89170.87364531498,89170.87364531498
bitcoin,2026-01-26,86548.32213469829,1731460015137.4014,39912523619.12114,126080.0,67.81,86548.32213469829,86548.32213469829,86548.32213469829,86548.32213469829
bitcoin,2026-01-27,88307.8612070438,1764540020523.9114,50644433646.50017,126080.0,67.81,88307.8612070438,88307.8612070438,88307.8612070438,88307.8612070438
bitcoin,2026-01-28,89204.22239644526,1782508769730.2656,43778458930.62677,126080.0,67.81,89204.22239644526,89204.22239644526,89204.22239644526,89204.22239644526
bitcoin,2026-01-29,89162.09701574955,1781310220302.3276,45893249753.273575,126080.0,67.81,89162.09701574955,89162.09701574955,89162.09701574955,89162.09701574955
bitcoin,2026-01-30,84570.40906135936,1689639802554.1016,70962598615.0189,126080.0,67.81,84570.40906135936,84570.40906135936,84570.40906135936,84570.40906135936
bitcoin,2026-01-31,84141.77856967277,1680807873673.8472,79515463845.849,126080.0,67.81,84141.77856967277,84141.77856967277,84141.77856967277,84141.77856967277
bitcoin,2026-02-01,78725.85853884545,1573735495563.3943,78488542272.81866,126080.0,67.81,78725.85853884545,78725.85853884545,78725.85853884545,78725.85853884545
bitcoin,2026-02-02,76937.06406636834,1537520318473.685,58330740751.53287,126080.0,67.81,76937.06406636834,76937.06406636834,76937.06406636834,76937.06406636834
bitcoin,2026-02-03,78767.65815345927,1573216672021.9187,84675130404.55545,126080.0,67.81,78767.65815345927,78767.65815345927,78767.65815345927,78767.65815345927
bitcoin,2026-02-04,75638.95670207398,1512165605443.8088,73734215653.24066,126080.0,67.81,75638.95670207398,75638.95670207398,75638.95670207398,75638.95670207398
bitcoin,2026-02-05,73172.29203248928,1463518712915.32,74109194166.40112,126080.0,67.81,73172.29203248928,73172.29203248928,73172.29203248928,73172.29203248928
bitcoin,2026-02-06,62853.69038445987,1262033077144.5305,142403234254.4544,126080.0,67.81,62853.69038445987,62853.69038445987,62853.69038445987,62853.69038445987
bitcoin,2026-02-07,70523.95417035831,1410203662656.3728,128662818793.56021,126080.0,67.81,70523.95417035831,70523.95417035831,70523.95417035831,70523.95417035831
bitcoin,2026-02-08,69296.80677355142,1385532837702.3442,68978204828.46071,126080.0,67.81,69296.80677355142,69296.80677355142,69296.80677355142,69296.80677355142
bitcoin,2026-02-09,70542.37329463876,1411671712614.3147,42782981463.70375,126080.0,67.81,70542.37329463876,70542.37329463876,70542.37329463876,70542.37329463876
bitcoin,2026-02-10,70096.40692272567,1400898153463.9268,56115089203.17752,126080.0,67.81,70096.40692272567,70096.40692272567,70096.40692272567,70096.40692272567
bitcoin,2026-02-11,68779.90981269129,1374149240710.2896,43014177103.90287,126080.0,67.81,68779.90981269129,68779.90981269129,68779.90981269129,68779.90981269129
bitcoin,2026-02-12,66937.58141157958,1337566230010.1792,54917156057.4172,126080.0,67.81,66937.58141157958,66937.58141157958,66937.58141157958,66937.58141157958
bitcoin,2026-02-13,66184.57765470445,1322855090692.983,47600564765.981926,126080.0,67.81,66184.57765470445,66184.57765470445,66184.57765470445,66184.57765470445
bitcoin,2026-02-14,68838.87490510389,1376029371467.4585,43307347077.16525,126080.0,67.81,68838.87490510389,68838.87490510389,68838.87490510389,68838.87490510389
bitcoin,2026-02-15,69765.59638824302,1395185595832.6794,38886730356.77217,126080.0,67.81,69765.59638824302,69765.59638824302,69765.59638824302,69765.59638824302
bitcoin,2026-02-16,68716.58337486399,1373546624939.8215,44139541277.476685,126080.0,67.81,68716.58337486399,68716.58337486399,68716.58337486399,68716.58337486399
bitcoin,2026-02-17,68907.78353606178,1377439978226.675,36789211960.55089,126080.0,67.81,68907.78353606178,68907.78353606178,68907.78353606178,68907.78353606178
bitcoin,2026-02-18,67489.45540267964,1349284955301.9707,38338996657.38213,126080.0,67.81,67489.45540267964,67489.45540267964,67489.45540267964,67489.45540267964
bitcoin,2026-02-19,66456.3537620677,1327723958117.1118,36348385076.441895,126080.0,67.81,66456.3537620677,66456.3537620677,66456.3537620677,66456.3537620677
bitcoin,2026-02-20,66918.68417467622,1338094580095.8176,34180839195.07364,126080.0,67.81,66918.68417467622,66918.68417467622,66918.68417467622,66918.68417467622
bitcoin,2026-02-21,67970.29403133177,1358591334156.9714,53528257484.904335,126080.0,67.81,67970.29403133177,67970.29403133177,67970.29403133177,67970.29403133177
bitcoin,2026-02-22,67977.90904199042,1359065859647.3735,20679811587.418015,126080.0,67.81,67977.90904199042,67977.90904199042,67977.90904199042,67977.90904199042
bitcoin,2026-02-23,67585.11718938159,1350654423261.9365,20354767532.065258,126080.0,67.81,67585.11718938159,67585.11718938159,67585.11718938159,67585.11718938159
bitcoin,2026-02-24,64577.553200674425,1291178509392.7466,56724400502.91585,126080.0,67.81,64577.553200674425,64577.553200674425,64577.553200674425,64577.553200674425
bitcoin,2026-02-25,64074.11098528222,1281148417170.2803,44864477921.16241,126080.0,67.81,64074.11098528222,64074.11098528222,64074.11098528222,64074.11098528222
bitcoin,2026-02-26,67947.39185585188,1358175414542.9243,54747624390.78176,126080.0,67.81,67947.39185585188,67947.39185585188,67947.39185585188,67947.39185585188
bitcoin,2026-02-27,67469.06040327046,1348944333913.3765,45543276394.82464,126080.0,67.81,67469.06040327046,67469.06040327046,67469.06040327046,67469.06040327046
bitcoin,2026-02-28,65883.99096235317,1317715385672.9202,43031961580.21165,126080.0,67.81,65883.99096235317,65883.99096235317,65883.99096235317,65883.99096235317
bitcoin,2026-03-01,67008.45435746174,1340289147460.5789,46319353202.33809,126080.0,67.81,67008.45435746174,67008.45435746174,67008.45435746174,67008.45435746174
bitcoin,2026-03-02,65713.4989891121,1314048555375.68,43467491553.81901,126080.0,67.81,65713.4989891121,65713.4989891121,65713.4989891121,65713.4989891121
bitcoin,2026-03-03,68864.03691918531,1377737947309.8953,60995565405.364334,126080.0,67.81,68864.03691918531,68864.03691918531,68864.03691918531,68864.03691918531
bitcoin,2026-03-04,68321.6178484252,1367228918356.8262,52704039830.20494,126080.0,67.81,68321.6178484252,68321.6178484252,68321.6178484252,68321.6178484252
bitcoin,2026-03-05,72669.7701652216,1453089991035.7456,81081561357.69708,126080.0,67.81,72669.7701652216,72669.7701652216,72669.7701652216,72669.7701652216
bitcoin,2026-03-06,70874.98687140146,1417652016603.2668,55313274475.72516,126080.0,67.81,70874.98687140146,70874.98687140146,70874.98687140146,70874.98687140146
bitcoin,2026-03-07,68148.28339966535,1364073902597.7644,46427994894.47989,126080.0,67.81,68148.28339966535,68148.28339966535,68148.28339966535,68148.28339966535
bitcoin,2026-03-08,67271.1907777184,1345067153653.0642,24588849466.218872,126080.0,67.81,67271.1907777184,67271.1907777184,67271.1907777184,67271.1907777184
bitcoin,2026-03-09,66036.15782362667,1321622467264.5437,35845854760.95391,126080.0,67.81,66036.15782362667,66036.15782362667,66036.15782362667,66036.15782362667
bitcoin,2026-03-10,68459.31537095344,1369955697970.065,52419546997.01177,126080.0,67.81,68459.31537095344,68459.31537095344,68459.31537095344,68459.31537095344
bitcoin,2026-03-11,69883.00887579883,1397516391202.649,57031319359.51854,126080.0,67.81,69883.00887579883,69883.00887579883,69883.00887579883,69883.00887579883
bitcoin,2026-03-12,70226.818790692,1405229147518.9683,48188681300.73879,126080.0,67.81,70226.818790692,70226.818790692,70226.818790692,70226.818790692
bitcoin,2026-03-13,70544.42535461926,1411413242207.7595,43093376170.49169,126080.0,67.81,70544.42535461926,70544.42535461926,70544.42535461926,70544.42535461926
bitcoin,2026-03-14,70965.28228600459,1419133420991.5525,62328257621.5837,126080.0,67.81,70965.28228600459,70965.28228600459,70965.28228600459,70965.28228600459
bitcoin,2026-03-15,71217.1010283798,1424666372555.8494,23763781398.02588,126080.0,67.81,71217.1010283798,71217.1010283798,71217.1010283798,71217.1010283798
bitcoin,2026-03-16,72681.9132538886,1453818980888.097,29137209887.5333,126080.0,67.81,72681.9132538886,72681.9132538886,72681.9132538886,72681.9132538886
bitcoin,2026-03-17,74858.14870100339,1496606935787.3132,56424669615.78771,126080.0,67.81,74858.14870100339,74858.14870100339,74858.14870100339,74858.14870100339
bitcoin,2026-03-18,73926.27899152413,1479034380091.9211,47796151709.5938,126080.0,67.81,73926.27899152413,73926.27899152413,73926.27899152413,73926.27899152413
bitcoin,2026-03-19,71255.86350265636,1425248408811.2256,46235388353.26782,126080.0,67.81,71255.86350265636,71255.86350265636,71255.86350265636,71255.86350265636
bitcoin,2026-03-20,69871.4514796119,1397132369157.6367,46069506172.99344,126080.0,67.81,69871.4514796119,69871.4514796119,69871.4514796119,69871.4514796119
bitcoin,2026-03-21,70552.62530009366,1411553294477.2244,39288514955.56232,126080.0,67.81,70552.62530009366,70552.62530009366,70552.62530009366,70552.62530009366
bitcoin,2026-03-22,68733.54779458739,1381324607061.9844,22788052215.99816,126080.0,67.81,68733.54779458739,68733.54779458739,68733.54779458739,68733.54779458739
bitcoin,2026-03-23,67848.87605821833,1357220326650.4958,30380203636.611057,126080.0,67.81,67848.87605821833,67848.87605821833,67848.87605821833,67848.87605821833
bitcoin,2026-03-24,70892.82823994374,1417921177640.1455,52502731112.03615,126080.0,67.81,70892.82823994374,70892.82823994374,70892.82823994374,70892.82823994374
bitcoin,2026-03-25,70524.51175942823,1410852097506.246,40395077210.95709,126080.0,67.81,70524.51175942823,70524.51175942823,70524.51175942823,70524.51175942823
bitcoin,2026-03-26,71309.26403856269,1426722276575.147,36566429238.80042,126080.0,67.81,71309.26403856269,71309.26403856269,71309.26403856269,71309.26403856269
bitcoin,2026-03-27,68791.11093800364,1375963897395.8403,52234708975.603966,126080.0,67.81,68791.11093800364,68791.11093800364,68791.11093800364,68791.11093800364
bitcoin,2026-03-28,66321.016242762,1326110397917.7085,48874426380.128494,126080.0,67.81,66321.016242762,66321.016242762,66321.016242762,66321.016242762
bitcoin,2026-03-29,66321.06539994745,1326978316239.483,23637115348.524387,126080.0,67.81,66321.06539994745,66321.06539994745,66321.06539994745,66321.06539994745
bitcoin,2026-03-30,65970.42899513361,1320068534523.2778,25095464001.894596,126080.0,67.81,65970.42899513361,65970.42899513361,65970.42899513361,65970.42899513361
bitcoin,2026-03-31,66699.27436893585,1334537611576.0498,37098483334.61913,126080.0,67.81,66699.27436893585,66699.27436893585,66699.27436893585,66699.27436893585
bitcoin,2026-04-01,68231.83047993251,1364706648348.3545,56210727882.161446,126080.0,67.81,68231.83047993251,68231.83047993251,68231.83047993251,68231.83047993251
bitcoin,2026-04-02,68089.0553821667,1362124061745.4395,46822039842.98501,126080.0,67.81,68089.0553821667,68089.0553821667,68089.0553821667,68089.0553821667
bitcoin,2026-04-03,66891.6645686824,1338643103490.4976,47198627198.56218,126080.0,67.81,66891.6645686824,66891.6645686824,66891.6645686824,66891.6645686824
