id,timestamp,price,market_cap,total_volume,ath,atl,open,high,low,close
bitcoin,2026-01-18,94802.88170431636,1893940780540.7515,339120955.93127555,126080.0,67.81,94802.88170431636,94802.88170431636,94802.88170431636,94802.88170431636
bitcoin,2026-01-19,93344.2194849136,1864801600128.905,21298841865.41941,126080.0,67.81,93344.2194849136,93344.2194849136,93344.2194849136,93344.2194849136
bitcoin,2026-01-20,92566.01277952259,1849293615306.6567,39097643741.27547,126080.0,67.81,92566.01277952259,92566.01277952259,92566.01277952259,92566.01277952259
bitcoin,2026-01-21,88416.88686186896,1766441725515.5132,56511733044.1349,126080.0,67.81,88416.88686186896,88416.88686186896,88416.88686186896,88416.88686186896
bitcoin,2026-01-22,89453.90473719541,1787198131481.9512,57881569376.12667,126080.0,67.81,89453.90473719541,89453.90473719541,89453.90473719541,89453.90473719541
bitcoin,2026-01-23,89483.65163014928,1787836917555.1865,36359870189.76939,126080.0,67.81,89483.65163014928,89483.65163014928,89483.65163014928,89483.65163014928
bitcoin,2026-01-24,89524.84864062016,1788698866227.4563,39792198050.71474,126080.0,67.81,89524.84864062016,89524.84864062016,89524.84864062016,89524.84864062016
bitcoin,2026-01-25,89149.95970929884,1781238125881.8794,15238062167.099787,126080.0,67.81,89149.95970929884,89149.95970929884,89149.95970929884,89149.95970929884
bitcoin,2026-01-26,86625.33128140382,1730823322190.6162,36938952712.340645,126080.0,67.81,86625.33128140382,86625.33128140382,86625.33128140382,86625.33128140382
bitcoin,2026-01-27,88249.90141827049,1763317661992.5044,46474269066.90061,126080.0,67.81,88249.90141827049,88249.90141827049,88249.90141827049,88249.90141827049
bitcoin,2026-01-28,89141.65035979386,1781169624000.1633,36377691323.13106,126080.0,67.81,89141.65035979386,89141.65035979386,89141.65035979386,89141.65035979386
bitcoin,2026-01-29,89212.20824183176,1782608191361.8965,42462716313.97241,126080.0,67.81,89212.20824183176,89212.20824183176,89212.20824183176,89212.20824183176
bitcoin,2026-01-30,84630.42066738439,1691092174731.011,65376348930.41441,126080.0,67.81,84630.42066738439,84630.42066738439,84630.42066738439,84630.42066738439
bitcoin,2026-01-31,84091.63017682909,1680358897717.733,75170512251.03844,126080.0,67.81,84091.63017682909,84091.63017682909,84091.63017682909,84091.63017682909
bitcoin,2026-02-01,78647.02739790398,1571576493914.8904,71926455760.10817,126080.0,67.81,78647.02739790398,78647.02739790398,78647.02739790398,78647.02739790398
bitcoin,2026-02-02,76895.58665593083,1536578056063.6562,48233643712.95648,126080.0,67.81,76895.58665593083,76895.58665593083,76895.58665593083,76895.58665593083
bitcoin,2026-02-03,78670.58922752787,1572047321850.9954,73991985457.52467,126080.0,67.81,78670.58922752787,78670.58922752787,78670.58922752787,78670.58922752787
bitcoin,2026-02-04,75628.04173330522,1511249141910.282,72233317228.06505,126080.0,67.81,75628.04173330522,75628.04173330522,75628.04173330522,75628.04173330522
bitcoin,2026-02-05,73059.17986713687,1460053444889.3728,68374355882.45056,126080.0,67.81,73059.17986713687,73059.17986713687,73059.17986713687,73059.17986713687
bitcoin,2026-02-06,62778.217566354324,1254617718584.4033,129134440971.82802,126080.0,67.81,62778.217566354324,62778.217566354324,62778.217566354324,62778.217566354324
bitcoin,2026-02-07,70272.52223140873,1404422427900.4514,126396906616.22752,126080.0,67.81,70272.52223140873,70272.52223140873,70272.52223140873,70272.52223140873
bitcoin,2026-02-08,69245.78200906444,1383938789934.4868,64250664588.4053,126080.0,67.81,69245.78200906444,69245.78200906444,69245.78200906444,69245.78200906444
bitcoin,2026-02-09,70398.0850329669,1407004286702.8896,40089087531.667786,126080.0,67.81,70398.0850329669,70398.0850329669,70398.0850329669,70398.0850329669
bitcoin,2026-02-10,70175.14749173766,1402584286978.939,53925112157.0578,126080.0,67.81,70175.14749173766,70175.14749173766,70175.14749173766,70175.14749173766
bitcoin,2026-02-11,68841.8723764457,1376158047090.4307,41873860130.18897,126080.0,67.81,68841.8723764457,68841.8723764457,68841.8723764457,68841.8723764457
bitcoin,2026-02-12,67090.5793396472,1340996637525.7053,52281220867.25625,126080.0,67.81,67090.5793396472,67090.5793396472,67090.5793396472,67090.5793396472
bitcoin,2026-02-13,66258.52954947444,1324400733134.6533,45369992005.59255,126080.0,67.81,66258.52954947444,66258.52954947444,66258.52954947444,66258.52954947444
bitcoin,2026-02-14,68837.58112429692,1375985529045.6062,40892558813.499725,126080.0,67.81,68837.58112429692,68837.58112429692,68837.58112429692,68837.58112429692
bitcoin,2026-02-15,69799.5509626349,1395251772208.4526,36727480880.995705,126080.0,67.81,69799.5509626349,69799.5509626349,69799.5509626349,69799.5509626349
bitcoin,2026-02-16,68778.84298479716,1374891409746.7566,40162771612.068054,126080.0,67.81,68778.84298479716,68778.84298479716,68778.84298479716,68778.84298479716
bitcoin,2026-02-17,68859.77618747062,1376546726938.174,34628731308.789856,126080.0,67.81,68859.77618747062,68859.77618747062,68859.77618747062,68859.77618747062
bitcoin,2026-02-18,67559.29573331702,1350583353307.6948,35232805957.963844,126080.0,67.81,67559.29573331702,67559.29573331702,67559.29573331702,67559.29573331702
bitcoin,2026-02-19,66426.61953458567,1327971882876.0806,33982301570.40156,126080.0,67.81,66426.61953458567,66426.61953458567,66426.61953458567,66426.61953458567
bitcoin,2026-02-20,66976.02936410521,1338989802249.3938,32382298212.42231,126080.0,67.81,66976.02936410521,66976.02936410521,66976.02936410521,66976.02936410521
bitcoin,2026-02-21,68002.9401106256,1359548508149.9219,50312214815.706154,126080.0,67.81,68002.9401106256,68002.9401106256,68002.9401106256,68002.9401106256
bitcoin,2026-02-22,68026.03124326779,1360035939392.7476,19319150166.173923,126080.0,67.81,68026.03124326779,68026.03124326779,68026.03124326779,68026.03124326779
bitcoin,2026-02-23,65192.18870120006,1303412071350.4219,21560319889.519894,126080.0,67.81,65192.18870120006,65192.18870120006,65192.18870120006,65192.18870120006
bitcoin,2026-02-24,64737.90196985264,1294359253920.9185,48924949103.35122,126080.0,67.81,64737.90196985264,64737.90196985264,64737.90196985264,64737.90196985264
bitcoin,2026-02-25,64073.54894566756,1281109347803.1018,41350119554.20219,126080.0,67.81,64073.54894566756,64073.54894566756,64073.54894566756,64073.54894566756
bitcoin,2026-02-26,67850.10521282951,1356652404814.3232,47180923359.080025,126080.0,67.81,67850.10521282951,67850.10521282951,67850.10521282951,67850.10521282951
bitcoin,2026-02-27,67496.84163950248,1349617910213.303,39031524535.381454,126080.0,67.81,67496.84163950248,67496.84163950248,67496.84163950248,67496.84163950248
bitcoin,2026-02-28,65891.22197698704,1317542293327.2354,37742232580.72011,126080.0,67.81,65891.22197698704,65891.22197698704,65891.22197698704,65891.22197698704
bitcoin,2026-03-01,67017.07604771722,1340085381689.69,41709946431.8835,126080.0,67.81,67017.07604771722,67017.07604771722,67017.07604771722,67017.07604771722
bitcoin,2026-03-02,65824.42166938317,1316266670911.0593,38811585997.47521,126080.0,67.81,65824.42166938317,65824.42166938317,65824.42166938317,65824.42166938317
bitcoin,2026-03-03,68815.9363388441,1376116545555.9185,54357544833.320946,126080.0,67.81,68815.9363388441,68815.9363388441,68815.9363388441,68815.9363388441
bitcoin,2026-03-04,68287.46303403362,1365575947099.492,46018172072.016,126080.0,67.81,68287.46303403362,68287.46303403362,68287.46303403362,68287.46303403362
bitcoin,2026-03-05,72752.30156666112,1454892523976.9167,73011893269.31757,126080.0,67.81,72752.30156666112,72752.30156666112,72752.30156666112,72752.30156666112
bitcoin,2026-03-06,70868.21819643723,1417251399988.9395,47524397870.037544,126080.0,67.81,70868.21819643723,70868.21819643723,70868.21819643723,70868.21819643723
bitcoin,2026-03-07,68142.88312387785,1362780115876.562,39123856299.45234,126080.0,67.81,68142.88312387785,68142.88312387785,68142.88312387785,68142.88312387785
bitcoin,2026-03-08,67339.67440056572,1346745070785.4204,21800679517.848392,126080.0,67.81,67339.67440056572,67339.67440056572,67339.67440056572,67339.67440056572
bitcoin,2026-03-09,66042.7510790264,1320834944584.2002,30233312686.233253,126080.0,67.81,66042.7510790264,66042.7510790264,66042.7510790264,66042.7510790264
bitcoin,2026-03-10,68430.60926017091,1368620260015.3108,43658034305.22108,126080.0,67.81,68430.60926017091,68430.60926017091,68430.60926017091,68430.60926017091
bitcoin,2026-03-11,69849.2035305081,1397023116314.9353,45913537650.7469,126080.0,67.81,69849.2035305081,69849.2035305081,69849.2035305081,69849.2035305081
bitcoin,2026-03-12,70028.95987601393,1400647685843.0374,384518713.1022658,126080.0,67.81,70028.95987601393,70028.95987601393,70028.95987601393,70028.95987601393
bitcoin,2026-03-13,70417.19388567522,1408442180116.169,35693537178.30585,126080.0,67.81,70417.19388567522,70417.19388567522,70417.19388567522,70417.19388567522
bitcoin,2026-03-14,70838.93230193328,1416903889270.9753,53200875874.63812,126080.0,67.81,70838.93230193328,70838.93230193328,70838.93230193328,70838.93230193328
bitcoin,2026-03-15,71149.2823885419,1423139472519.362,20019694459.73024,126080.0,67.81,71149.2823885419,71149.2823885419,71149.2823885419,71149.2823885419
bitcoin,2026-03-16,72934.2940718683,1458870696938.544,24398877932.69607,126080.0,67.81,72934.2940718683,72934.2940718683,72934.2940718683,72934.2940718683
bitcoin,2026-03-17,74679.37090810013,1493807199550.5852,46895173926.528305,126080.0,67.81,74679.37090810013,74679.37090810013,74679.37090810013,74679.37090810013
bitcoin,2026-03-18,74004.69080880683,1480319012450.2678,41402228682.37158,126080.0,67.81,74004.69080880683,74004.69080880683,74004.69080880683,74004.69080880683
bitcoin,2026-03-19,71220.04730260483,1424617668656.0383,39350060117.86037,126080.0,67.81,71220.04730260483,71220.04730260483,71220.04730260483,71220.04730260483
bitcoin,2026-03-20,69936.19932093748,1398936802273.2832,38065438932.54481,126080.0,67.81,69936.19932093748,69936.19932093748,69936.19932093748,69936.19932093748
bitcoin,2026-03-21,70526.28915957874,1410740394689.4873,32603143140.635445,126080.0,67.81,70526.28915957874,70526.28915957874,70526.28915957874,70526.28915957874
bitcoin,2026-03-22,68424.07687771624,1368689752020.2637,19470795501.026283,126080.0,67.81,68424.07687771624,68424.07687771624,68424.07687771624,68424.07687771624
bitcoin,2026-03-23,67933.42948137881,1358875311053.488,25352216480.721107,126080.0,67.81,67933.42948137881,67933.42948137881,67933.42948137881,67933.42948137881
bitcoin,2026-03-24,70987.25185405998,1419961051288.5916,46905271506.270256,126080.0,67.81,70987.25185405998,70987.25185405998,70987.25185405998,70987.25185405998
bitcoin,2026-03-25,70528.86345595501,1410791888450.5967,32603022085.42079,126080.0,67.81,70528.86345595501,70528.86345595501,70528.86345595501,70528.86345595501
bitcoin,2026-03-26,71303.58545062262,1426288685822.9785,31347153732.467434,126080.0,67.81,71303.58545062262,71303.58545062262,71303.58545062262,71303.58545062262
bitcoin,2026-03-27,68727.2122901201,1374753382709.4006,45867404479.40452,126080.0,67.81,68727.2122901201,68727.2122901201,68727.2122901201,68727.2122901201
bitcoin,2026-03-28,66329.88185741157,1326825214972.8843,43169558848.59394,126080.0,67.81,66329.88185741157,66329.88185741157,66329.88185741157,66329.88185741157
bitcoin,2026-03-29,66388.84446013413,1328338671604.5044,21059002641.18555,126080.0,67.81,66388.84446013413,66388.84446013413,66388.84446013413,66388.84446013413
bitcoin,2026-03-30,65947.03192607871,1319528951993.3867,22702400222.698208,126080.0,67.81,65947.03192607871,65947.03192607871,65947.03192607871,65947.03192607871
bitcoin,2026-03-31,66691.27147786925,1334447058898.83,34064201546.291615,126080.0,67.81,66691.27147786925,66691.27147786925,66691.27147786925,66691.27147786925
bitcoin,2026-04-01,68107.47456405059,1362813266728.113,51983877859.265175,126080.0,67.81,68107.47456405059,68107.47456405059,68107.47456405059,68107.47456405059
bitcoin,2026-04-02,67959.87524726024,1362985792271.1128,48409464466.14032,126080.0,67.81,67959.87524726024,67959.87524726024,67959.87524726024,67959.87524726024
bitcoin,2026-04-03,66887.51063938277,1341478723293.2266,48489330158.05017,126080.0,67.81,66887.51063938277,66887.51063938277,66887.51063938277,66887.51063938277
bitcoin,2026-04-04,66822.55230312092,1340175935595.4512,27881704293.27623,126080.0,67.81,66822.55230312092,66822.55230312092,66822.55230312092,66822.55230312092
bitcoin,2026-04-05,67077.1500532805,1345282082641.0298,18349404855.726543,126080.0,67.81,67077.1500532805,67077.1500532805,67077.1500532805,67077.1500532805
bitcoin,2026-04-06,69002.03847938096,1383887150218.5754,23859752469.910007,126080.0,67.81,69002.03847938096,69002.03847938096,69002.03847938096,69002.03847938096
bitcoin,2026-04-07,68672.24657456316,1377272928532.069,46866527625.05277,126080.0,67.81,68672.24657456316,68672.24657456316,68672.24657456316,68672.24657456316
bitcoin,2026-04-08,71661.76372427847,1437229916180.8518,59114621689.24899,126080.0,67.81,71661.76372427847,71661.76372427847,71661.76372427847,71661.76372427847
bitcoin,2026-04-09,70644.79416156793,1416833835992.307,42187302136.25613,126080.0,67.81,70644.79416156793,70644.79416156793,70644.79416156793,70644.79416156793
bitcoin,2026-04-10,71367.80291658688,1431334313769.7168,41307213904.3155,126080.0,67.81,71367.80291658688,71367.80291658688,71367.80291658688,71367.80291658688
bitcoin,2026-04-11,72920.25491187068,1459433492592.4358,32133663126.52619,126080.0,67.81,72920.25491187068,72920.25491187068,72920.25491187068,72920.25491187068
bitcoin,2026-04-12,73021.85968305328,1461495718539.031,20344402241.871456,126080.0,67.81,73021.85968305328,73021.85968305328,73021.85968305328,73021.85968305328
bitcoin,2026-04-13,70660.63961180339,1414271995223.8486,25034828600.5945,126080.0,67.81,70660.63961180339,70660.63961180339,70660.63961180339,70660.63961180339
bitcoin,2026-04-14,74481.64142860245,1490782825115.7065,46453393066.73657,126080.0,67.81,74481.64142860245,74481.64142860245,74481.64142860245,74481.64142860245
bitcoin,2026-04-15,74297.34759499803,1487131028728.5823,48364585958.60738,126080.0,67.81,74297.34759499803,74297.34759499803,74297.34759499803,74297.34759499803
bitcoin,2026-04-16,74826.31308825641,1497750345420.939,30548536736.731777,126080.0,67.81,74826.31308825641,74826.31308825641,74826.31308825641,74826.31308825641
bitcoin,2026-04-17,75111.95674547968,1503501691790.5283,37873936871.25348,126080.0,67.81,75111.95674547968,75111.95674547968,75111.95674547968,75111.95674547968
bitcoin,2026-04-18,77125.73357198425,1543846478607.006,56342990648.43905,126080.0,67.81,77125.73357198425,77125.73357198425,77125.73357198425,77125.73357198425
bitcoin,2026-04-19,75716.15083727139,1515666221261.281,62821159706.721344,126080.0,67.81,75716.15083727139,75716.15083727139,75716.15083727139,75716.15083727139
bitcoin,2026-04-20,73841.02173808741,1478167516521.3162,57237273536.28347,126080.0,67.81,73841.02173808741,73841.02173808741,73841.02173808741,73841.02173808741
bitcoin,2026-04-21,75858.03546790924,1518576144441.9805,38028896900.98471,126080.0,67.81,75858.03546790924,75858.03546790924,75858.03546790924,75858.03546790924
bitcoin,2026-04-22,76326.19170242558,1527978534936.1682,36823423505.230736,126080.0,67.81,76326.19170242558,76326.19170242558,76326.19170242558,76326.19170242558
bitcoin,2026-04-23,78238.81675008619,1566300505390.8323,43578270461.27342,126080.0,67.81,78238.81675008619,78238.81675008619,78238.81675008619,78238.81675008619
bitcoin,2026-04-24,78275.32582745969,1567060751418.8237,35972701648.49312,126080.0,67.81,78275.32582745969,78275.32582745969,78275.32582745969,78275.32582745969
bitcoin,2026-04-25,77447.61757991764,1550525699949.4888,30716822790.47169,126080.0,67.81,77447.61757991764,77447.61757991764,77447.61757991764,77447.61757991764
bitcoin,2026-04-26,77634.51592192693,1554301467547.4663,16174475761.220406,126080.0,67.81,77634.51592192693,77634.51592192693,77634.51592192693,77634.51592192693
bitcoin,2026-04-27,78637.74356150378,1574424193250.3992,20900479735.89463,126080.0,67.81,78637.74356150378,78637.74356150378,78637.74356150378,78637.74356150378
bitcoin,2026-04-28,77366.78442217235,1549011607727.6,36623099926.89533,126080.0,67.81,77366.78442217235,77366.78442217235,77366.78442217235,77366.78442217235
